STT,Tên cầu thủ,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Gls.1,Ast,Ast.1,G+A,G+A.1,G-PK,G-PK.1,PK,PKatt,CrdY,CrdR,Gls.2,Gls.3,Ast.2,Ast.3,G+A.2,G+A.3,G-PK.2,G-PK.3,G+A-PK,Cluster
258,Pedro Lima,br BRA,MF,Wolves,19-320,2006,7,3,245,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
259,Victor Lindelöf,se SWE,"DF,MF",Aston Villa,31-304,1994,16,10,876,9.7,0,0.0,1,0.1,1,0.1,0,0.0,0,0,0,0,0,0.0,1,0.1,1,0.1,0,0.0,0.1,0
260,Valentino Livramento,eng ENG,DF,Newcastle United,23-186,2002,17,14,1328,14.8,0,0.0,1,0.07,1,0.07,0,0.0,0,0,1,0,0,0.0,1,0.07,1,0.07,0,0.0,0.07,0
261,Sean Longstaff,eng ENG,MF,Leeds United,28-199,1997,22,10,980,10.9,2,0.18,2,0.18,4,0.37,2,0.18,0,0,2,0,2,0.18,2,0.18,4,0.37,2,0.18,0.37,0
262,Fer López,es ESP,MF,Wolves,21-358,2004,9,2,235,2.6,0,0.0,1,0.38,1,0.38,0,0.0,0,0,1,0,0,0.0,1,0.38,1,0.38,0,0.0,0.38,0
263,Lucas,br BRA,"MF,DF",Burnley,25-054,2001,18,13,1229,13.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
264,Lorenzo Lucca,it ITA,FW,Nottingham Forest,25-249,2000,4,1,129,1.4,1,0.7,0,0.0,1,0.7,1,0.7,0,0,0,0,1,0.7,0,0.0,1,0.7,1,0.7,0.7,1
265,Florentino Luís,pt POR,MF,Burnley,26-271,1999,29,23,1938,21.5,0,0.0,2,0.09,2,0.09,0,0.0,0,0,6,0,0,0.0,2,0.09,2,0.09,0,0.0,0.09,0
266,Douglas Luiz,br BRA,MF,Aston Villa,28-008,1998,12,6,532,5.9,1,0.17,0,0.0,1,0.17,1,0.17,0,0,1,0,1,0.17,0,0.0,1,0.17,1,0.17,0.17,0
267,Douglas Luiz,br BRA,MF,Nottingham Forest,28-008,1998,8,5,315,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
268,Saša Lukić,rs SRB,MF,Fulham,29-277,1996,25,19,1644,18.3,1,0.05,2,0.11,3,0.16,1,0.05,0,0,9,0,1,0.05,2,0.11,3,0.16,1,0.05,0.16,0
269,Ian Maatsen,nl NED,DF,Aston Villa,24-068,2002,29,16,1515,16.8,0,0.0,1,0.06,1,0.06,0,0.0,0,0,2,0,0,0.0,1,0.06,1,0.06,0,0.0,0.06,0
270,Alexis Mac Allister,ar ARG,MF,Liverpool,27-144,1998,36,30,2568,28.5,2,0.07,4,0.14,6,0.21,2,0.07,0,0,6,0,2,0.07,4,0.14,6,0.21,2,0.07,0.21,0
271,Noni Madueke,eng ENG,"FW,MF",Arsenal,24-068,2002,25,15,1129,12.5,2,0.16,1,0.08,3,0.24,2,0.16,0,0,0,0,2,0.16,1,0.08,3,0.24,2,0.16,0.24,0
272,Gabriel Magalhães,br BRA,DF,Arsenal,28-149,1997,30,29,2616,29.1,3,0.1,4,0.14,7,0.24,3,0.1,0,0,4,0,3,0.1,4,0.14,7,0.24,3,0.1,0.24,1
273,Soungoutou Magassa,fr FRA,MF,West Ham United,22-221,2003,22,11,981,10.9,1,0.09,0,0.0,1,0.09,1,0.09,0,0,4,0,1,0.09,0,0.0,1,0.09,1,0.09,0.09,0
274,Harry Maguire,eng ENG,DF,Manchester Utd,33-073,1993,21,17,1473,16.4,1,0.06,2,0.12,3,0.18,1,0.06,0,0,3,1,1,0.06,2,0.12,3,0.18,1,0.06,0.18,0
275,Kobbie Mainoo,eng ENG,MF,Manchester Utd,21-028,2005,26,14,1482,16.5,1,0.06,2,0.12,3,0.18,1,0.06,0,0,1,0,1,0.06,2,0.12,3,0.18,1,0.06,0.18,0
276,Donyell Malen,nl NED,"FW,MF",Aston Villa,27-128,1999,21,5,656,7.3,4,0.55,1,0.14,5,0.69,4,0.55,0,0,0,0,4,0.55,1,0.14,5,0.69,4,0.55,0.69,1
277,Giorgi Mamardashvili,ge GEO,GK,Liverpool,25-230,2000,10,10,867,9.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
278,Reinildo Mandava,mz MOZ,DF,Sunderland,32-116,1994,23,21,1786,19.8,0,0.0,1,0.05,1,0.05,0,0.0,0,0,7,1,0,0.0,1,0.05,1,0.05,0,0.0,0.05,0
279,Mateus Mane,pt POR,MF,Wolves,18-243,2007,25,17,1615,17.9,2,0.11,1,0.06,3,0.17,2,0.11,0,0,0,0,2,0.11,1,0.06,3,0.17,2,0.11,0.17,0
280,Omar Marmoush,eg EGY,"FW,MF",Manchester City,27-099,1999,20,8,685,7.6,3,0.39,3,0.39,6,0.79,3,0.39,0,0,3,0,3,0.39,3,0.39,6,0.79,3,0.39,0.79,1
281,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,24-333,2001,28,10,990,11.0,1,0.09,3,0.27,4,0.36,1,0.09,0,0,3,0,1,0.09,3,0.27,4,0.36,1,0.09,0.36,0
282,Emiliano Martínez,ar ARG,GK,Aston Villa,33-257,1992,32,32,2835,31.5,0,0.0,1,0.03,1,0.03,0,0.0,0,0,2,0,0,0.0,1,0.03,1,0.03,0,0.0,0.03,0
283,Lisandro Martínez,ar ARG,DF,Manchester Utd,28-119,1998,16,11,1053,11.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
284,Arthur Masuaku,cd COD,DF,Sunderland,32-191,1993,3,2,126,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
285,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,23-245,2002,24,13,1357,15.1,2,0.13,3,0.2,5,0.33,2,0.13,0,0,2,0,2,0.13,3,0.2,5,0.33,2,0.13,0.33,0
286,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28-323,1997,30,25,2174,24.2,11,0.46,0,0.0,11,0.46,7,0.29,4,4,2,0,11,0.46,0,0.0,11,0.46,7,0.29,0.29,1
287,Konstantinos Mavropanos,gr GRE,DF,West Ham United,28-157,1997,29,25,2354,26.2,3,0.11,0,0.0,3,0.11,3,0.11,0,0,2,0,3,0.11,0,0.0,3,0.11,3,0.11,0.11,0
288,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,21-009,2005,20,8,759,8.4,2,0.24,0,0.0,2,0.24,2,0.24,0,0,0,0,2,0.24,0,0.0,2,0.24,2,0.24,0.24,0
289,Ezra Mayers,bb BRB,DF,West Ham United,19-121,2007,6,0,117,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
290,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,28-184,1997,19,10,912,10.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
291,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,26-283,1999,31,29,2457,27.3,9,0.33,3,0.11,12,0.44,9,0.33,0,0,4,0,9,0.33,3,0.11,12,0.44,9,0.33,0.44,1
292,James Mcatee,eng ENG,MF,Nottingham Forest,23-211,2002,12,2,278,3.1,0,0.0,1,0.32,1,0.32,0,0.0,0,0,1,0,0,0.0,1,0.32,1,0.32,0,0.0,0.32,0
293,John McGinn,sct SCO,MF,Aston Villa,31-211,1994,29,28,2132,23.7,5,0.21,4,0.17,9,0.38,5,0.21,0,0,5,0,5,0.21,4,0.17,9,0.38,5,0.21,0.38,1
294,Dwight McNeil,eng ENG,MF,Everton,26-176,1999,21,14,1165,12.9,0,0.0,1,0.08,1,0.08,0,0.0,0,0,1,0,0,0.0,1,0.08,1,0.08,0,0.0,0.08,0
295,Hannibal Mejbri,tn TUN,MF,Burnley,23-116,2003,25,13,1095,12.2,1,0.08,4,0.33,5,0.41,1,0.08,0,0,8,0,1,0.08,4,0.33,5,0.41,1,0.08,0.41,0
296,Mikel Merino,es ESP,"MF,FW",Arsenal,29-329,1996,21,10,1007,11.2,4,0.36,3,0.27,7,0.63,4,0.36,0,0,1,0,4,0.36,3,0.27,7,0.63,4,0.36,0.63,1
297,Nikola Milenković,rs SRB,DF,Nottingham Forest,28-217,1997,36,35,3195,35.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
298,Lewis Miley,eng ENG,"MF,DF",Newcastle United,20-016,2006,23,15,1496,16.6,1,0.06,4,0.24,5,0.3,1,0.06,0,0,0,0,1,0.06,4,0.24,5,0.3,1,0.06,0.3,0
299,James Milner,eng ENG,MF,Brighton,40-133,1986,19,6,726,8.1,1,0.12,1,0.12,2,0.25,0,0.0,1,1,2,0,1,0.12,1,0.12,2,0.25,0,0.0,0.12,0
300,Veljko Milosavljević,rs SRB,DF,Bournemouth,18-323,2007,7,4,368,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
301,Tyrone Mings,eng ENG,DF,Aston Villa,33-065,1993,16,14,1234,13.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
302,Yankuba Minteh,gm GAM,MF,Brighton,21-299,2004,32,25,2257,25.1,3,0.12,4,0.16,7,0.28,3,0.12,0,0,3,0,3,0.12,4,0.16,7,0.28,3,0.12,0.28,1
303,Tyrick Mitchell,eng ENG,MF,Crystal Palace,26-258,1999,36,35,3116,34.6,1,0.03,2,0.06,3,0.09,1,0.03,0,0,6,0,1,0.03,2,0.06,3,0.09,1,0.03,0.09,0
304,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,28-362,1997,25,19,1721,19.1,3,0.16,1,0.05,4,0.21,3,0.16,0,0,5,0,3,0.16,1,0.05,4,0.21,3,0.16,0.21,0
305,Morato,br BRA,DF,Nottingham Forest,24-321,2001,19,12,1165,12.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
306,Cristhian Mosquera,es ESP,DF,Arsenal,21-324,2004,18,7,814,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
307,Yerson Mosquera,co COL,DF,Wolves,25-015,2001,25,22,1956,21.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
308,Mason Mount,eng ENG,MF,Manchester Utd,27-127,1999,21,11,934,10.4,3,0.29,0,0.0,3,0.29,3,0.29,0,0,2,0,3,0.29,0,0.0,3,0.29,3,0.29,0.29,0
309,Nordi Mukiele,fr FRA,DF,Sunderland,28-197,1997,30,30,2604,28.9,3,0.1,3,0.1,6,0.21,3,0.1,0,0,5,0,3,0.1,3,0.1,6,0.21,3,0.1,0.21,0
310,Romaine Mundle,eng ENG,MF,Sunderland,23-023,2003,14,2,411,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
311,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29-329,1996,13,9,875,9.7,1,0.1,1,0.1,2,0.21,1,0.1,0,0,2,0,1,0.1,1,0.1,2,0.21,1,0.1,0.21,0
312,Rodrigo Muniz,br BRA,FW,Fulham,25-013,2001,19,8,863,9.6,1,0.1,1,0.1,2,0.21,1,0.1,0,0,2,0,1,0.1,1,0.1,2,0.21,1,0.1,0.21,0
313,Daniel Muñoz,co COL,MF,Crystal Palace,29-356,1996,27,27,2264,25.2,4,0.16,2,0.08,6,0.24,4,0.16,0,0,7,0,4,0.16,2,0.08,6,0.24,4,0.16,0.24,1
314,Murillo,br BRA,DF,Nottingham Forest,23-317,2002,25,25,2130,23.7,1,0.04,0,0.0,1,0.04,1,0.04,0,0,5,0,1,0.04,0,0.0,1,0.04,1,0.04,0.04,0
315,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,31-082,1995,31,18,1556,17.3,3,0.17,2,0.12,5,0.29,3,0.17,0,0,2,0,3,0.17,2,0.12,5,0.29,3,0.17,0.29,0
316,Vitaliy Mykolenko,ua UKR,DF,Everton,26-353,1999,31,31,2778,30.9,0,0.0,1,0.03,1,0.03,0,0.0,0,0,6,0,0,0.0,1,0.03,1,0.03,0,0.0,0.03,0
317,David Møller Wolfe,no NOR,"MF,DF",Wolves,24-024,2002,20,9,892,9.9,0,0.0,2,0.2,2,0.2,0,0.0,0,0,1,0,0,0.0,2,0.2,2,0.2,0,0.0,0.2,0
318,Iliman Ndiaye,sn SEN,MF,Everton,26-072,2000,30,30,2598,28.9,6,0.21,3,0.1,9,0.31,4,0.14,2,2,2,0,6,0.21,3,0.1,9,0.31,4,0.14,0.24,1
319,Dan Ndoye,ch SUI,MF,Nottingham Forest,25-204,2000,24,14,1173,13.0,1,0.08,1,0.08,2,0.15,1,0.08,0,0,1,0,1,0.08,1,0.08,2,0.15,1,0.08,0.15,0
320,Reiss Nelson,eng ENG,"FW,MF",Brentford,26-158,1999,9,0,124,1.4,0,0.0,1,0.73,1,0.73,0,0.0,0,0,0,0,0,0.0,1,0.73,1,0.73,0,0.0,0.73,0
321,Pedro Neto,pt POR,MF,Chelsea,26-069,2000,32,28,2479,27.5,5,0.18,4,0.15,9,0.33,5,0.18,0,0,4,1,5,0.18,4,0.15,9,0.33,5,0.18,0.33,1
322,Luca Netz,de GER,"MF,DF",Nottingham Forest,23-002,2003,5,2,246,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
323,Rio Ngumoha,eng ENG,MF,Liverpool,17-261,2008,18,4,488,5.4,2,0.37,1,0.18,3,0.55,2,0.37,0,0,0,0,2,0.37,1,0.18,3,0.55,2,0.37,0.55,1
324,Eddie Nketiah,eng ENG,MF,Crystal Palace,26-352,1999,12,2,424,4.7,2,0.42,0,0.0,2,0.42,2,0.42,0,0,2,0,2,0.42,0,0.0,2,0.42,2,0.42,0.42,1
325,Lukas Nmecha,de GER,FW,Leeds United,27-154,1998,29,9,962,10.7,6,0.56,1,0.09,7,0.65,4,0.37,2,3,0,0,6,0.56,1,0.09,7,0.65,4,0.37,0.47,1
326,Matheus Nunes,pt POR,DF,Manchester City,27-263,1998,33,31,2772,30.8,1,0.03,5,0.16,6,0.19,1,0.03,0,0,5,0,1,0.03,5,0.16,6,0.19,1,0.03,0.19,0
327,Ethan Nwaneri,eng ENG,MF,Arsenal,19-057,2007,6,0,171,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
328,Jake O'Brien,ie IRL,DF,Everton,25-002,2001,35,33,2972,33.0,1,0.03,1,0.03,2,0.06,1,0.03,0,0,4,1,1,0.03,1,0.03,2,0.06,1,0.03,0.06,0
329,Luke O'Nien,eng ENG,DF,Sunderland,31-177,1994,10,4,411,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
330,Matt O'Riley,dk DEN,MF,Brighton,25-177,2000,6,2,204,2.3,1,0.44,0,0.0,1,0.44,0,0.0,1,1,0,0,1,0.44,0,0.0,1,0.44,0,0.0,0.0,0
331,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,21-170,2004,24,10,985,10.9,0,0.0,2,0.18,2,0.18,0,0.0,0,0,0,0,0,0.0,2,0.18,2,0.18,0,0.0,0.18,0
332,Noah Okafor,ch SUI,"FW,MF",Leeds United,25-358,2000,28,19,1561,17.3,8,0.46,1,0.06,9,0.52,8,0.46,0,0,3,0,8,0.46,1,0.06,9,0.52,8,0.46,0.52,1
333,Amadou Onana,be BEL,MF,Aston Villa,24-274,2001,24,21,1740,19.3,2,0.1,0,0.0,2,0.1,2,0.1,0,0,3,0,2,0.1,0,0.0,2,0.1,2,0.1,0.1,0
334,Frank Onyeka,ng NGA,MF,Brentford,28-136,1998,6,0,92,1.0,0,0.0,1,0.98,1,0.98,0,0.0,0,0,0,0,0,0.0,1,0.98,1,0.98,0,0.0,0.98,1
335,Stefan Ortega,de GER,GK,Nottingham Forest,33-192,1992,3,3,270,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
336,William Osula,dk DEN,FW,Newcastle United,22-286,2003,22,6,670,7.4,5,0.67,0,0.0,5,0.67,5,0.67,0,0,0,0,5,0.67,0,0.0,5,0.67,5,0.67,0.67,1
337,Dango Ouattara,bf BFA,MF,Brentford,24-095,2002,30,23,2096,23.3,5,0.21,3,0.13,8,0.34,5,0.21,0,0,5,0,5,0.21,3,0.13,8,0.34,5,0.21,0.34,1
338,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,21-057,2005,33,28,2556,28.4,5,0.18,3,0.11,8,0.28,5,0.18,0,0,5,0,5,0.18,3,0.11,8,0.28,5,0.18,0.28,1
339,Pablo,br BRA,"MF,FW",West Ham United,22-135,2004,12,9,750,8.3,0,0.0,1,0.12,1,0.12,0,0.0,0,0,0,0,0,0.0,1,0.12,1,0.12,0,0.0,0.12,0
340,João Palhinha,pt POR,MF,Tottenham Hotspur,30-312,1995,31,21,2041,22.7,4,0.18,2,0.09,6,0.26,4,0.18,0,0,7,0,4,0.18,2,0.09,6,0.26,4,0.18,0.26,1
341,Cole Palmer,eng ENG,MF,Chelsea,24-011,2002,24,22,1777,19.7,9,0.46,1,0.05,10,0.51,4,0.2,5,6,4,0,9,0.46,1,0.05,10,0.51,4,0.2,0.25,1
342,Lucas Paquetá,br BRA,"MF,FW",West Ham United,28-263,1997,18,18,1511,16.8,4,0.24,1,0.06,5,0.3,2,0.12,2,2,7,1,4,0.24,1,0.06,5,0.3,2,0.12,0.18,1
343,Nathan Patterson,sct SCO,DF,Everton,24-213,2001,7,3,241,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
344,Lucas Perri,br BRA,GK,Leeds United,28-158,1997,16,16,1440,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
345,Đorđe Petrović,rs SRB,GK,Bournemouth,26-221,1999,36,36,3240,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
346,Jordan Pickford,eng ENG,GK,Everton,32-071,1994,36,36,3240,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
347,Ethan Pinnock,jm JAM,DF,Brentford,32-353,1993,4,4,318,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
348,Yeremi Pino,es ESP,"MF,FW",Crystal Palace,23-209,2002,32,25,1990,22.1,2,0.09,1,0.05,3,0.14,2,0.09,0,0,4,0,2,0.09,1,0.05,3,0.14,2,0.09,0.14,0
349,Joël Piroe,sr SUR,FW,Leeds United,26-288,1999,14,2,228,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
350,Nick Pope,eng ENG,GK,Newcastle United,34-028,1992,25,25,2236,24.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
351,Pedro Porro,es ESP,DF,Tottenham Hotspur,26-246,1999,32,30,2616,29.1,1,0.03,2,0.07,3,0.1,1,0.03,0,0,9,0,1,0.03,2,0.07,3,0.1,1,0.03,0.1,0
352,Freddie Potts,eng ENG,MF,West Ham United,22-247,2003,22,12,1171,13.0,0,0.0,1,0.08,1,0.08,0,0.0,0,0,1,0,0,0.0,1,0.08,1,0.08,0,0.0,0.08,0
353,Aaron Ramsdale,eng ENG,GK,Newcastle United,28-003,1998,12,11,1004,11.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
354,Jacob Ramsey,eng ENG,MF,Newcastle United,24-354,2001,26,13,1270,14.1,2,0.14,2,0.14,4,0.28,2,0.14,0,0,5,1,2,0.14,2,0.14,4,0.28,2,0.14,0.28,0
355,David Raya,es ESP,GK,Arsenal,30-244,1995,36,36,3240,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
356,Rayan,br BRA,MF,Bournemouth,19-287,2006,13,11,956,10.6,5,0.47,2,0.19,7,0.66,5,0.47,0,0,1,0,5,0.47,2,0.19,7,0.66,5,0.47,0.66,1
357,Harrison Reed,eng ENG,MF,Fulham,31-110,1995,7,1,94,1.0,1,0.96,0,0.0,1,0.96,1,0.96,0,0,0,0,1,0.96,0,0.0,1,0.96,1,0.96,0.96,1
358,Tijjani Reijnders,nl NED,MF,Manchester City,27-292,1998,27,18,1555,17.3,5,0.29,2,0.12,7,0.41,5,0.29,0,0,2,0,5,0.29,2,0.12,7,0.41,5,0.29,0.41,1
359,Chadi Riad,ma MAR,DF,Crystal Palace,22-334,2003,7,4,389,4.3,0,0.0,1,0.23,1,0.23,0,0.0,0,0,2,0,0,0.0,1,0.23,1,0.23,0,0.0,0.23,0
360,Declan Rice,eng ENG,MF,Arsenal,27-123,1999,35,34,3004,33.4,4,0.12,5,0.15,9,0.27,4,0.12,0,0,3,0,4,0.12,5,0.15,9,0.27,4,0.12,0.27,1
361,Chris Richards,us USA,DF,Crystal Palace,26-050,2000,32,31,2797,31.1,1,0.03,0,0.0,1,0.03,1,0.03,0,0,3,0,1,0.03,0,0.0,1,0.03,1,0.03,0.03,0
362,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,29-007,1997,30,18,1802,20.0,10,0.5,4,0.2,14,0.7,10,0.5,0,0,5,0,10,0.5,4,0.2,14,0.7,10,0.5,0.7,1
363,Chris Rigg,eng ENG,MF,Sunderland,18-333,2007,16,11,746,8.3,1,0.12,0,0.0,1,0.12,1,0.12,0,0,1,0,1,0.12,0,0.0,1,0.12,1,0.12,0.12,0
364,Andrew Robertson,sct SCO,DF,Liverpool,32-067,1994,23,10,1094,12.2,1,0.08,0,0.0,1,0.08,1,0.08,0,0,0,0,1,0.08,0,0.0,1,0.08,1,0.08,0.08,0
365,Antonee Robinson,us USA,"DF,MF",Fulham,28-282,1997,20,15,1312,14.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
366,Joe Rodon,wls WAL,DF,Leeds United,28-207,1997,33,31,2771,30.8,2,0.06,0,0.0,2,0.06,2,0.06,0,0,3,0,2,0.06,0,0.0,2,0.06,2,0.06,0.06,0
367,Rodri,es ESP,MF,Manchester City,29-329,1996,20,16,1421,15.8,1,0.06,0,0.0,1,0.06,1,0.06,0,0,2,0,1,0.06,0,0.0,1,0.06,1,0.06,0.06,0
368,Guido Rodríguez,ar ARG,MF,West Ham United,32-035,1994,6,2,180,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
369,Robin Roefs,nl NED,GK,Sunderland,23-120,2003,33,33,2970,33.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
370,Morgan Rogers,eng ENG,MF,Aston Villa,23-295,2002,37,37,3280,36.4,10,0.27,6,0.16,16,0.44,10,0.27,0,0,7,0,10,0.27,6,0.16,16,0.44,10,0.27,0.44,1
371,Merlin Röhl,de GER,MF,Everton,23-316,2002,14,4,534,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
372,Cristian Romero,ar ARG,DF,Tottenham Hotspur,28-020,1998,23,22,1868,20.8,4,0.19,1,0.05,5,0.24,4,0.19,0,0,11,2,4,0.19,1,0.05,5,0.24,4,0.19,0.24,0
373,Georginio Rutter,fr FRA,"MF,FW",Brighton,24-027,2002,30,20,1743,19.4,3,0.15,3,0.15,6,0.31,3,0.15,0,0,2,0,3,0.15,3,0.15,6,0.31,3,0.15,0.31,1
374,José Sá,pt POR,GK,Wolves,33-120,1993,21,21,1890,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
375,Noah Sadiki,cd COD,MF,Sunderland,21-151,2004,31,31,2723,30.3,0,0.0,1,0.03,1,0.03,0,0.0,0,0,8,0,0,0.0,1,0.03,1,0.03,0,0.0,0.03,0
376,Bukayo Saka,eng ENG,"FW,MF",Arsenal,24-254,2001,30,24,2132,23.7,7,0.3,4,0.17,11,0.46,6,0.25,1,1,2,0,7,0.3,4,0.17,11,0.46,6,0.25,0.42,1
377,Mohamed Salah,eg EGY,MF,Liverpool,33-336,1992,26,22,2073,23.0,7,0.3,6,0.26,13,0.56,6,0.26,1,1,1,0,7,0.3,6,0.26,13,0.56,6,0.26,0.52,1
378,William Saliba,fr FRA,DF,Arsenal,25-054,2001,30,29,2524,28.0,1,0.04,0,0.0,1,0.04,1,0.04,0,0,2,0,1,0.04,0,0.0,1,0.04,1,0.04,0.04,0
379,Robert Sánchez,es ESP,GK,Chelsea,28-180,1997,33,33,2859,31.8,0,0.0,1,0.03,1,0.03,0,0.0,0,0,3,1,0,0.0,1,0.03,1,0.03,0,0.0,0.03,0
380,Jadon Sancho,eng ENG,MF,Aston Villa,26-053,2000,23,9,876,9.7,0,0.0,2,0.21,2,0.21,0,0.0,0,0,0,0,0,0.0,2,0.21,2,0.21,0,0.0,0.21,0
381,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,28-166,1997,26,24,1990,22.1,2,0.09,2,0.09,4,0.18,2,0.09,0,0,5,0,2,0.09,2,0.09,4,0.18,2,0.09,0.18,0
382,Andrey Santos,br BRA,MF,Chelsea,22-014,2004,26,12,1170,13.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
383,Ismaila Sarr,sn SEN,MF,Crystal Palace,28-081,1998,26,22,2040,22.7,8,0.35,1,0.04,9,0.4,6,0.26,2,2,2,0,8,0.35,1,0.04,9,0.4,6,0.26,0.31,1
384,Mamadou Sarr,sn SEN,DF,Chelsea,20-261,2005,2,1,92,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
385,Sávio,br BRA,MF,Manchester City,22-037,2004,22,6,708,7.9,1,0.13,1,0.13,2,0.25,1,0.13,0,0,2,0,1,0.13,1,0.13,2,0.25,1,0.13,0.25,0
386,Nicolò Savona,it ITA,DF,Nottingham Forest,23-059,2003,14,11,1028,11.4,2,0.18,0,0.0,2,0.18,2,0.18,0,0,2,0,2,0.18,0,0.0,2,0.18,2,0.18,0.18,0
